game_id,season,game_type,week,gameday,weekday,gametime,away_team,home_team,away_score,home_score,spread_line,total_line,espn
2026_02_DET_BUF,2026,REG,2,2026-09-17,Thursday,20:15,DET,BUF,,,3,52.5,401872932
2026_02_CAR_ATL,2026,REG,2,2026-09-20,Sunday,13:00,CAR,ATL,,,1.5,43.5,401872933
2026_02_NO_BAL,2026,REG,2,2026-09-20,Sunday,13:00,NO,BAL,,,7.5,46.5,401872938
2026_02_MIN_CHI,2026,REG,2,2026-09-20,Sunday,13:00,MIN,CHI,,,3.5,45.5,401872937
2026_02_CIN_HOU,2026,REG,2,2026-09-20,Sunday,13:00,CIN,HOU,,,2.5,46.5,401872934
2026_02_PIT_NE,2026,REG,2,2026-09-20,Sunday,13:00,PIT,NE,,,4.5,43.5,401872946
2026_02_GB_NYJ,2026,REG,2,2026-09-20,Sunday,13:00,GB,NYJ,,,-5.5,42.5,401872936
2026_02_CLE_TB,2026,REG,2,2026-09-20,Sunday,13:00,CLE,TB,,,6.5,42.5,401872935
2026_02_PHI_TEN,2026,REG,2,2026-09-20,Sunday,13:00,PHI,TEN,,,-4.5,42.5,401872939
2026_02_JAX_DEN,2026,REG,2,2026-09-20,Sunday,16:05,JAX,DEN,,,3,43.5,401872940
2026_02_LV_LAC,2026,REG,2,2026-09-20,Sunday,16:05,LV,LAC,,,8.5,42.5,401872941
2026_02_SEA_ARI,2026,REG,2,2026-09-20,Sunday,16:25,SEA,ARI,,,-10,44.5,401872943
2026_02_WAS_DAL,2026,REG,2,2026-09-20,Sunday,16:25,WAS,DAL,,,4.5,51.5,401872944
2026_02_MIA_SF,2026,REG,2,2026-09-20,Sunday,16:25,MIA,SF,,,10.5,46.5,401872942
2026_02_IND_KC,2026,REG,2,2026-09-20,Sunday,20:20,IND,KC,,,6.5,47.5,401872945
2026_02_NYG_LA,2026,REG,2,2026-09-21,Monday,20:15,NYG,LA,,,8.5,48.5,401872947
2026_03_ATL_GB,2026,REG,3,2026-09-24,Thursday,20:15,ATL,GB,,,7.5,46.5,401872948
2026_03_LAC_BUF,2026,REG,3,2026-09-27,Sunday,13:00,LAC,BUF,,,3,48.5,401872953
2026_03_CAR_CLE,2026,REG,3,2026-09-27,Sunday,13:00,CAR,CLE,,,-1.5,39.5,401872949
2026_03_NYJ_DET,2026,REG,3,2026-09-27,Sunday,13:00,NYJ,DET,,,9.5,45.5,401872954
2026_03_HOU_IND,2026,REG,3,2026-09-27,Sunday,13:00,HOU,IND,,,-1.5,45.5,401872951
2026_03_NE_JAX,2026,REG,3,2026-09-27,Sunday,13:00,NE,JAX,,,1.5,45.5,401872957
2026_03_KC_MIA,2026,REG,3,2026-09-27,Sunday,13:00,KC,MIA,,,-7.5,44.5,401872952
2026_03_TEN_NYG,2026,REG,3,2026-09-27,Sunday,13:00,TEN,NYG,,,3,44.5,401872956
2026_03_CIN_PIT,2026,REG,3,2026-09-27,Sunday,13:00,CIN,PIT,,,-1.5,46.5,401872950
2026_03_SEA_WAS,2026,REG,3,2026-09-27,Sunday,13:00,SEA,WAS,,,-3.5,46.5,401872955
2026_03_ARI_SF,2026,REG,3,2026-09-27,Sunday,16:05,ARI,SF,,,11.5,46.5,401872958
2026_03_MIN_TB,2026,REG,3,2026-09-27,Sunday,16:05,MIN,TB,,,1.5,44.5,401872959
2026_03_BAL_DAL,2026,REG,3,2026-09-27,Sunday,16:25,BAL,DAL,,,-2.5,51.5,401872960
2026_03_LV_NO,2026,REG,3,2026-09-27,Sunday,16:25,LV,NO,,,3.5,42.5,401872961
2026_03_LA_DEN,2026,REG,3,2026-09-27,Sunday,20:20,LA,DEN,,,-3,45.5,401872962
2026_03_PHI_CHI,2026,REG,3,2026-09-28,Monday,20:15,PHI,CHI,,,1.5,46.5,401872963
2026_04_PIT_CLE,2026,REG,4,2026-10-01,Thursday,20:15,PIT,CLE,,,-2.5,40.5,401872964
2026_04_IND_WAS,2026,REG,4,2026-10-04,Sunday,09:30,IND,WAS,,,1.5,50.5,401872965
2026_04_TEN_BAL,2026,REG,4,2026-10-04,Sunday,13:00,TEN,BAL,,,8.5,47.5,401872973
2026_04_NE_BUF,2026,REG,4,2026-10-04,Sunday,13:00,NE,BUF,,,3,49.5,401872971
2026_04_NYJ_CHI,2026,REG,4,2026-10-04,Sunday,13:00,NYJ,CHI,,,8.5,45.5,401872972
2026_04_JAX_CIN,2026,REG,4,2026-10-04,Sunday,13:00,JAX,CIN,,,2.5,51.5,401872969
2026_04_DAL_HOU,2026,REG,4,2026-10-04,Sunday,13:00,DAL,HOU,,,2.5,47.5,401872967
2026_04_ARI_NYG,2026,REG,4,2026-10-04,Sunday,13:00,ARI,NYG,,,7,45.5,401872966
2026_04_LA_PHI,2026,REG,4,2026-10-04,Sunday,13:00,LA,PHI,,,-1.5,47.5,401872970
2026_04_GB_TB,2026,REG,4,2026-10-04,Sunday,13:00,GB,TB,,,-1.5,47.5,401872968
2026_04_MIA_MIN,2026,REG,4,2026-10-04,Sunday,16:05,MIA,MIN,,,7.5,43.5,401872974
2026_04_KC_LV,2026,REG,4,2026-10-04,Sunday,16:25,KC,LV,,,-5.5,43.5,401872976
2026_04_LAC_SEA,2026,REG,4,2026-10-04,Sunday,16:25,LAC,SEA,,,3,45.5,401872977
2026_04_DEN_SF,2026,REG,4,2026-10-04,Sunday,16:25,DEN,SF,,,2.5,46.5,401872975
2026_04_DET_CAR,2026,REG,4,2026-10-04,Sunday,20:20,DET,CAR,,,-3,47.5,401872978
2026_04_ATL_NO,2026,REG,4,2026-10-05,Monday,20:15,ATL,NO,,,2.5,45.5,401872979
2026_05_TB_DAL,2026,REG,5,2026-10-08,Thursday,20:15,TB,DAL,,,3.5,52.5,401872980
2026_05_PHI_JAX,2026,REG,5,2026-10-11,Sunday,09:30,PHI,JAX,,,-1.5,45.5,401872981
2026_05_CIN_MIA,2026,REG,5,2026-10-11,Sunday,13:00,CIN,MIA,,,-6,49.5,401872982
2026_05_LV_NE,2026,REG,5,2026-10-11,Sunday,13:00,LV,NE,,,8.5,44.5,401872986
2026_05_MIN_NO,2026,REG,5,2026-10-11,Sunday,13:00,MIN,NO,,,-1.5,44.5,401872987
2026_05_CLE_NYJ,2026,REG,5,2026-10-11,Sunday,13:00,CLE,NYJ,,,2.5,39.5,401872983
2026_05_IND_PIT,2026,REG,5,2026-10-11,Sunday,13:00,IND,PIT,,,2.5,47.5,401872985
2026_05_HOU_TEN,2026,REG,5,2026-10-11,Sunday,13:00,HOU,TEN,,,-3.5,43.5,401872984
2026_05_NYG_WAS,2026,REG,5,2026-10-11,Sunday,13:00,NYG,WAS,,,1.5,48.5,401872988
2026_05_DEN_LAC,2026,REG,5,2026-10-11,Sunday,16:05,DEN,LAC,,,2.5,44.5,401872989
2026_05_DET_ARI,2026,REG,5,2026-10-11,Sunday,16:25,DET,ARI,,,-8.5,48.5,401872991
2026_05_CHI_GB,2026,REG,5,2026-10-11,Sunday,16:25,CHI,GB,,,3,49.5,401872990
2026_05_SF_SEA,2026,REG,5,2026-10-11,Sunday,16:25,SF,SEA,,,3.5,48.5,401872992
2026_05_BAL_ATL,2026,REG,5,2026-10-11,Sunday,20:20,BAL,ATL,,,-4.5,48.5,401872993
2026_05_BUF_LA,2026,REG,5,2026-10-12,Monday,20:15,BUF,LA,,,3,53.5,401872994
2026_06_SEA_DEN,2026,REG,6,2026-10-15,Thursday,20:15,SEA,DEN,,,-2.5,43.5,401872995
2026_06_HOU_JAX,2026,REG,6,2026-10-18,Sunday,09:30,HOU,JAX,,,1.5,42.5,401872996
2026_06_CHI_ATL,2026,REG,6,2026-10-18,Sunday,13:00,CHI,ATL,,,-3,47.5,401872999
2026_06_BAL_CLE,2026,REG,6,2026-10-18,Sunday,13:00,BAL,CLE,,,-6.5,44.5,401872997
2026_06_TEN_IND,2026,REG,6,2026-10-18,Sunday,13:00,TEN,IND,,,3.5,47.5,401873003
2026_06_NYJ_NE,2026,REG,6,2026-10-18,Sunday,13:00,NYJ,NE,,,9.5,42.5,401873001
2026_06_NO_NYG,2026,REG,6,2026-10-18,Sunday,13:00,NO,NYG,,,2.5,44.5,401873000
2026_06_CAR_PHI,2026,REG,6,2026-10-18,Sunday,13:00,CAR,PHI,,,6.5,43.5,401872998
2026_06_PIT_TB,2026,REG,6,2026-10-18,Sunday,13:00,PIT,TB,,,1.5,45.5,401873002
2026_06_ARI_LA,2026,REG,6,2026-10-18,Sunday,16:05,ARI,LA,,,13.5,47.5,401873004
2026_06_LAC_KC,2026,REG,6,2026-10-18,Sunday,16:25,LAC,KC,,,2.5,46.5,401873006
2026_06_BUF_LV,2026,REG,6,2026-10-18,Sunday,16:25,BUF,LV,,,-6.5,47.5,401873005
2026_06_DAL_GB,2026,REG,6,2026-10-18,Sunday,20:20,DAL,GB,,,3,51.5,401873007
2026_06_WAS_SF,2026,REG,6,2026-10-19,Monday,20:15,WAS,SF,,,5.5,50.5,401873008
2026_07_NE_CHI,2026,REG,7,2026-10-22,Thursday,20:15,NE,CHI,,,1.5,47.5,401873010
2026_07_PIT_NO,2026,REG,7,2026-10-25,Sunday,09:30,PIT,NO,,,-2.5,42.5,401873011
2026_07_SF_ATL,2026,REG,7,2026-10-25,Sunday,13:00,SF,ATL,,,-4.5,47.5,401873017
2026_07_CIN_BAL,2026,REG,7,2026-10-25,Sunday,13:00,CIN,BAL,,,3.5,51.5,401873012
2026_07_TB_CAR,2026,REG,7,2026-10-25,Sunday,13:00,TB,CAR,,,-1.5,45.5,401873018
2026_07_NYG_HOU,2026,REG,7,2026-10-25,Sunday,13:00,NYG,HOU,,,5.5,43.5,401873016
2026_07_IND_MIN,2026,REG,7,2026-10-25,Sunday,13:00,IND,MIN,,,2.5,46.5,401873014
2026_07_MIA_NYJ,2026,REG,7,2026-10-25,Sunday,13:00,MIA,NYJ,,,,,401873015
2026_07_CLE_TEN,2026,REG,7,2026-10-25,Sunday,13:00,CLE,TEN,,,,,401873013
2026_07_DEN_ARI,2026,REG,7,2026-10-25,Sunday,16:05,DEN,ARI,,,,,401873019
2026_07_GB_DET,2026,REG,7,2026-10-25,Sunday,16:25,GB,DET,,,,,401873020
2026_07_LA_LV,2026,REG,7,2026-10-25,Sunday,16:25,LA,LV,,,,,401873021
2026_07_KC_SEA,2026,REG,7,2026-10-25,Sunday,20:20,KC,SEA,,,,,401873022
2026_07_DAL_PHI,2026,REG,7,2026-10-26,Monday,20:15,DAL,PHI,,,,,401873009
2026_08_CAR_GB,2026,REG,8,2026-10-29,Thursday,20:15,CAR,GB,,,,,401873023
2026_08_BAL_BUF,2026,REG,8,2026-11-01,Sunday,13:00,BAL,BUF,,,,,401873026
2026_08_TEN_CIN,2026,REG,8,2026-11-01,Sunday,13:00,TEN,CIN,,,,,401873031
2026_08_ARI_DAL,2026,REG,8,2026-11-01,Sunday,13:00,ARI,DAL,,,,,401873024
2026_08_MIN_DET,2026,REG,8,2026-11-01,Sunday,13:00,MIN,DET,,,,,401873030
2026_08_IND_JAX,2026,REG,8,2026-11-01,Sunday,13:00,IND,JAX,,,,,401873028
2026_08_LV_NYJ,2026,REG,8,2026-11-01,Sunday,13:00,LV,NYJ,,,,,401873029
2026_08_CLE_PIT,2026,REG,8,2026-11-01,Sunday,13:00,CLE,PIT,,,,,401873027
2026_08_ATL_TB,2026,REG,8,2026-11-01,Sunday,13:00,ATL,TB,,,,,401873025
2026_08_LAC_LA,2026,REG,8,2026-11-01,Sunday,16:05,LAC,LA,,,,,401873032
2026_08_KC_DEN,2026,REG,8,2026-11-01,Sunday,16:25,KC,DEN,,,,,401873033
2026_08_NE_MIA,2026,REG,8,2026-11-01,Sunday,16:25,NE,MIA,,,,,401873034
2026_08_PHI_WAS,2026,REG,8,2026-11-01,Sunday,20:20,PHI,WAS,,,,,401873035
2026_08_CHI_SEA,2026,REG,8,2026-11-02,Monday,20:15,CHI,SEA,,,,,401873036
2026_09_JAX_BAL,2026,REG,9,2026-11-05,Thursday,20:15,JAX,BAL,,,,,401873037
2026_09_CIN_ATL,2026,REG,9,2026-11-08,Sunday,09:30,CIN,ATL,,,-4.5,49.5,401873038
2026_09_DEN_CAR,2026,REG,9,2026-11-08,Sunday,13:00,DEN,CAR,,,,,401873041
2026_09_DAL_IND,2026,REG,9,2026-11-08,Sunday,13:00,DAL,IND,,,,,401873040
2026_09_NYJ_KC,2026,REG,9,2026-11-08,Sunday,13:00,NYJ,KC,,,,,401873045
2026_09_DET_MIA,2026,REG,9,2026-11-08,Sunday,13:00,DET,MIA,,,,,401873042
2026_09_CLE_NO,2026,REG,9,2026-11-08,Sunday,13:00,CLE,NO,,,,,401873039
2026_09_NYG_PHI,2026,REG,9,2026-11-08,Sunday,13:00,NYG,PHI,,,,,401873044
2026_09_LA_WAS,2026,REG,9,2026-11-08,Sunday,13:00,LA,WAS,,,,,401873043
2026_09_HOU_LAC,2026,REG,9,2026-11-08,Sunday,16:05,HOU,LAC,,,,,401873046
2026_09_LV_SF,2026,REG,9,2026-11-08,Sunday,16:05,LV,SF,,,,,401873047
2026_09_GB_NE,2026,REG,9,2026-11-08,Sunday,16:25,GB,NE,,,,,401873049
2026_09_ARI_SEA,2026,REG,9,2026-11-08,Sunday,16:25,ARI,SEA,,,,,401873048
2026_09_TB_CHI,2026,REG,9,2026-11-08,Sunday,20:20,TB,CHI,,,,,401873050
2026_09_BUF_MIN,2026,REG,9,2026-11-09,Monday,20:15,BUF,MIN,,,,,401873051
2026_10_WAS_NYG,2026,REG,10,2026-11-12,Thursday,20:15,WAS,NYG,,,,,401873052
2026_10_NE_DET,2026,REG,10,2026-11-15,Sunday,09:30,NE,DET,,,-1.5,49.5,401873053
2026_10_KC_ATL,2026,REG,10,2026-11-15,Sunday,13:00,KC,ATL,,,,,401873058
2026_10_HOU_CLE,2026,REG,10,2026-11-15,Sunday,13:00,HOU,CLE,,,,,401873056
2026_10_MIN_GB,2026,REG,10,2026-11-15,Sunday,13:00,MIN,GB,,,,,401873060
2026_10_MIA_IND,2026,REG,10,2026-11-15,Sunday,13:00,MIA,IND,,,,,401873059
2026_10_CAR_NO,2026,REG,10,2026-11-15,Sunday,13:00,CAR,NO,,,,,401873055
2026_10_BUF_NYJ,2026,REG,10,2026-11-15,Sunday,13:00,BUF,NYJ,,,,,401873054
2026_10_JAX_TEN,2026,REG,10,2026-11-15,Sunday,13:00,JAX,TEN,,,,,401873057
2026_10_LA_ARI,2026,REG,10,2026-11-15,Sunday,16:05,LA,ARI,,,,,401873061
2026_10_SEA_LV,2026,REG,10,2026-11-15,Sunday,16:05,SEA,LV,,,,,401873062
2026_10_SF_DAL,2026,REG,10,2026-11-15,Sunday,16:25,SF,DAL,,,,,401873063
2026_10_PIT_CIN,2026,REG,10,2026-11-15,Sunday,20:20,PIT,CIN,,,,,401873064
2026_10_LAC_BAL,2026,REG,10,2026-11-16,Monday,20:15,LAC,BAL,,,,,401873065
2026_11_IND_HOU,2026,REG,11,2026-11-19,Thursday,20:15,IND,HOU,,,,,401873066
2026_11_MIA_BUF,2026,REG,11,2026-11-22,Sunday,13:00,MIA,BUF,,,,,401873070
2026_11_BAL_CAR,2026,REG,11,2026-11-22,Sunday,13:00,BAL,CAR,,,,,401873068
2026_11_NO_CHI,2026,REG,11,2026-11-22,Sunday,13:00,NO,CHI,,,,,401873071
2026_11_TEN_DAL,2026,REG,11,2026-11-22,Sunday,13:00,TEN,DAL,,,,,401873073
2026_11_TB_DET,2026,REG,11,2026-11-22,Sunday,13:00,TB,DET,,,,,401873072
2026_11_ARI_KC,2026,REG,11,2026-11-22,Sunday,13:00,ARI,KC,,,,,401873067
2026_11_JAX_NYG,2026,REG,11,2026-11-22,Sunday,13:00,JAX,NYG,,,,,401873069
2026_11_NYJ_LAC,2026,REG,11,2026-11-22,Sunday,16:05,NYJ,LAC,,,,,401873074
2026_11_LV_DEN,2026,REG,11,2026-11-22,Sunday,16:25,LV,DEN,,,,,401873075
2026_11_PIT_PHI,2026,REG,11,2026-11-22,Sunday,16:25,PIT,PHI,,,,,401873076
2026_11_MIN_SF,2026,REG,11,2026-11-22,Sunday,20:20,MIN,SF,,,4.5,47.5,401873077
2026_11_CIN_WAS,2026,REG,11,2026-11-23,Monday,20:15,CIN,WAS,,,,,401873078
2026_12_GB_LA,2026,REG,12,2026-11-25,Wednesday,20:00,GB,LA,,,5.5,48.5,401873079
2026_12_CHI_DET,2026,REG,12,2026-11-26,Thursday,13:00,CHI,DET,,,2.5,53.5,401873081
2026_12_PHI_DAL,2026,REG,12,2026-11-26,Thursday,16:30,PHI,DAL,,,1.5,49.5,401873080
2026_12_KC_BUF,2026,REG,12,2026-11-26,Thursday,20:20,KC,BUF,,,2.5,50.5,401873082
2026_12_DEN_PIT,2026,REG,12,2026-11-27,Friday,15:00,DEN,PIT,,,-1.5,39.5,401873083
2026_12_NO_CIN,2026,REG,12,2026-11-29,Sunday,13:00,NO,CIN,,,,,401873087
2026_12_LV_CLE,2026,REG,12,2026-11-29,Sunday,13:00,LV,CLE,,,,,401873086
2026_12_BAL_HOU,2026,REG,12,2026-11-29,Sunday,13:00,BAL,HOU,,,,,401873085
2026_12_NYG_IND,2026,REG,12,2026-11-29,Sunday,13:00,NYG,IND,,,,,401873088
2026_12_NYJ_MIA,2026,REG,12,2026-11-29,Sunday,13:00,NYJ,MIA,,,,,401873089
2026_12_ATL_MIN,2026,REG,12,2026-11-29,Sunday,13:00,ATL,MIN,,,,,401873084
2026_12_TEN_JAX,2026,REG,12,2026-11-29,Sunday,16:05,TEN,JAX,,,,,401873090
2026_12_WAS_ARI,2026,REG,12,2026-11-29,Sunday,16:25,WAS,ARI,,,,,401873092
2026_12_SEA_SF,2026,REG,12,2026-11-29,Sunday,16:25,SEA,SF,,,,,401873091
2026_12_NE_LAC,2026,REG,12,2026-11-29,Sunday,20:20,NE,LAC,,,,,401873093
2026_12_CAR_TB,2026,REG,12,2026-11-30,Monday,20:15,CAR,TB,,,,,401873094
2026_13_KC_LA,2026,REG,13,2026-12-03,Thursday,20:15,KC,LA,,,,,401873096
2026_13_DET_ATL,2026,REG,13,2026-12-06,Sunday,13:00,DET,ATL,,,,,401873098
2026_13_JAX_CHI,2026,REG,13,2026-12-06,Sunday,13:00,JAX,CHI,,,,,401873100
2026_13_CIN_CLE,2026,REG,13,2026-12-06,Sunday,13:00,CIN,CLE,,,,,401873097
2026_13_GB_NO,2026,REG,13,2026-12-06,Sunday,13:00,GB,NO,,,,,401873099
2026_13_SF_NYG,2026,REG,13,2026-12-06,Sunday,13:00,SF,NYG,,,,,401873095
2026_13_LAC_TB,2026,REG,13,2026-12-06,Sunday,13:00,LAC,TB,,,,,401873101
2026_13_WAS_TEN,2026,REG,13,2026-12-06,Sunday,13:00,WAS,TEN,,,,,401873102
2026_13_PHI_ARI,2026,REG,13,2026-12-06,Sunday,16:05,PHI,ARI,,,,,401873104
2026_13_MIA_DEN,2026,REG,13,2026-12-06,Sunday,16:05,MIA,DEN,,,,,401873103
2026_13_CAR_MIN,2026,REG,13,2026-12-06,Sunday,16:25,CAR,MIN,,,,,401873106
2026_13_BUF_NE,2026,REG,13,2026-12-06,Sunday,16:25,BUF,NE,,,,,401873105
2026_13_HOU_PIT,2026,REG,13,2026-12-06,Sunday,20:20,HOU,PIT,,,,,401873107
2026_13_DAL_SEA,2026,REG,13,2026-12-07,Monday,20:15,DAL,SEA,,,,,401873108
2026_14_MIN_NE,2026,REG,14,2026-12-10,Thursday,20:15,MIN,NE,,,,,401873109
2026_14_TB_BAL,2026,REG,14,2026-12-13,Sunday,13:00,TB,BAL,,,,,401873116
2026_14_NO_CAR,2026,REG,14,2026-12-13,Sunday,13:00,NO,CAR,,,,,401873115
2026_14_ATL_CLE,2026,REG,14,2026-12-13,Sunday,13:00,ATL,CLE,,,,,401873110
2026_14_TEN_DET,2026,REG,14,2026-12-13,Sunday,13:00,TEN,DET,,,,,401873117
2026_14_CHI_MIA,2026,REG,14,2026-12-13,Sunday,13:00,CHI,MIA,,,,,401873111
2026_14_DEN_NYJ,2026,REG,14,2026-12-13,Sunday,13:00,DEN,NYJ,,,,,401873112
2026_14_IND_PHI,2026,REG,14,2026-12-13,Sunday,13:00,IND,PHI,,,,,401873114
2026_14_HOU_WAS,2026,REG,14,2026-12-13,Sunday,13:00,HOU,WAS,,,,,401873113
2026_14_LAC_LV,2026,REG,14,2026-12-13,Sunday,16:05,LAC,LV,,,,,401873118
2026_14_KC_CIN,2026,REG,14,2026-12-13,Sunday,16:25,KC,CIN,,,,,401873119
2026_14_NYG_SEA,2026,REG,14,2026-12-13,Sunday,16:25,NYG,SEA,,,,,401873121
2026_14_LA_SF,2026,REG,14,2026-12-13,Sunday,16:25,LA,SF,,,,,401873120
2026_14_BUF_GB,2026,REG,14,2026-12-13,Sunday,20:20,BUF,GB,,,,,401873122
2026_14_PIT_JAX,2026,REG,14,2026-12-14,Monday,20:15,PIT,JAX,,,,,401873123
2026_15_SF_LAC,2026,REG,15,2026-12-17,Thursday,20:15,SF,LAC,,,,,401873124
2026_15_SEA_PHI,2026,REG,15,2026-12-19,Saturday,17:00,SEA,PHI,,,,,401873125
2026_15_CHI_BUF,2026,REG,15,2026-12-19,Saturday,20:20,CHI,BUF,,,,,401873126
2026_15_CIN_CAR,2026,REG,15,2026-12-20,Sunday,13:00,CIN,CAR,,,,,401873129
2026_15_MIA_GB,2026,REG,15,2026-12-20,Sunday,13:00,MIA,GB,,,,,401873133
2026_15_JAX_HOU,2026,REG,15,2026-12-20,Sunday,13:00,JAX,HOU,,,,,401873132
2026_15_CLE_NYG,2026,REG,15,2026-12-20,Sunday,13:00,CLE,NYG,,,,,401873130
2026_15_BAL_PIT,2026,REG,15,2026-12-20,Sunday,13:00,BAL,PIT,,,,,401873128
2026_15_NO_TB,2026,REG,15,2026-12-20,Sunday,13:00,NO,TB,,,,,401873134
2026_15_IND_TEN,2026,REG,15,2026-12-20,Sunday,13:00,IND,TEN,,,,,401873131
2026_15_ATL_WAS,2026,REG,15,2026-12-20,Sunday,13:00,ATL,WAS,,,,,401873127
2026_15_NYJ_ARI,2026,REG,15,2026-12-20,Sunday,16:05,NYJ,ARI,,,,,401873135
2026_15_DAL_LA,2026,REG,15,2026-12-20,Sunday,16:25,DAL,LA,,,,,401873136
2026_15_DEN_LV,2026,REG,15,2026-12-20,Sunday,16:25,DEN,LV,,,,,401873137
2026_15_DET_MIN,2026,REG,15,2026-12-20,Sunday,20:20,DET,MIN,,,,,401873138
2026_15_NE_KC,2026,REG,15,2026-12-21,Monday,20:15,NE,KC,,,,,401873139
2026_16_HOU_PHI,2026,REG,16,2026-12-24,Thursday,20:15,HOU,PHI,,,2.5,38.5,401873140
2026_16_GB_CHI,2026,REG,16,2026-12-25,Friday,13:00,GB,CHI,,,1.5,47.5,401873141
2026_16_BUF_DEN,2026,REG,16,2026-12-25,Friday,16:30,BUF,DEN,,,-1.5,46.5,401873142
2026_16_LA_SEA,2026,REG,16,2026-12-25,Friday,20:15,LA,SEA,,,-1.5,45.5,401873143
2026_16_TB_ATL,2026,REG,16,2026-12-27,Sunday,13:00,TB,ATL,,,,,401873146
2026_16_CLE_BAL,2026,REG,16,2026-12-27,Sunday,13:00,CLE,BAL,,,,,401873149
2026_16_CIN_IND,2026,REG,16,2026-12-27,Sunday,13:00,CIN,IND,,,,,401873145
2026_16_LAC_MIA,2026,REG,16,2026-12-27,Sunday,13:00,LAC,MIA,,,,,401873150
2026_16_WAS_MIN,2026,REG,16,2026-12-27,Sunday,13:00,WAS,MIN,,,,,401873147
2026_16_ARI_NO,2026,REG,16,2026-12-27,Sunday,13:00,ARI,NO,,,,,401873148
2026_16_NE_NYJ,2026,REG,16,2026-12-27,Sunday,13:00,NE,NYJ,,,,,401873151
2026_16_CAR_PIT,2026,REG,16,2026-12-27,Sunday,13:00,CAR,PIT,,,,,401873144
2026_16_TEN_LV,2026,REG,16,2026-12-27,Sunday,16:05,TEN,LV,,,,,401873152
2026_16_SF_KC,2026,REG,16,2026-12-27,Sunday,16:25,SF,KC,,,,,401873153
2026_16_JAX_DAL,2026,REG,16,2026-12-27,Sunday,20:20,JAX,DAL,,,,,401873154
2026_16_NYG_DET,2026,REG,16,2026-12-28,Monday,20:15,NYG,DET,,,,,401873155
2026_17_BAL_CIN,2026,REG,17,2026-12-31,Thursday,20:15,BAL,CIN,,,,,401873156
2026_17_NO_ATL,2026,REG,17,2027-01-03,Sunday,13:00,NO,ATL,,,,,401873164
2026_17_SEA_CAR,2026,REG,17,2027-01-03,Sunday,13:00,SEA,CAR,,,,,401873167
2026_17_IND_CLE,2026,REG,17,2027-01-03,Sunday,13:00,IND,CLE,,,,,401873162
2026_17_NYG_DAL,2026,REG,17,2027-01-03,Sunday,13:00,NYG,DAL,,,,,401873165
2026_17_WAS_JAX,2026,REG,17,2027-01-03,Sunday,13:00,WAS,JAX,,,,,401873160
2026_17_KC_LAC,2026,REG,17,2027-01-03,Sunday,13:00,KC,LAC,,,,,401873158
2026_17_BUF_MIA,2026,REG,17,2027-01-03,Sunday,13:00,BUF,MIA,,,,,401873161
2026_17_DEN_NE,2026,REG,17,2027-01-03,Sunday,13:00,DEN,NE,,,,,401873157
2026_17_MIN_NYJ,2026,REG,17,2027-01-03,Sunday,13:00,MIN,NYJ,,,,,401873163
2026_17_LA_TB,2026,REG,17,2027-01-03,Sunday,13:00,LA,TB,,,,,401873159
2026_17_PIT_TEN,2026,REG,17,2027-01-03,Sunday,13:00,PIT,TEN,,,,,401873166
2026_17_LV_ARI,2026,REG,17,2027-01-03,Sunday,16:05,LV,ARI,,,,,401873168
2026_17_DET_CHI,2026,REG,17,2027-01-03,Sunday,16:25,DET,CHI,,,,,401873169
2026_17_PHI_SF,2026,REG,17,2027-01-03,Sunday,20:20,PHI,SF,,,,,401873170
